,Background,Delay,Run,mx,my,sx,sy
0,0.0,70,1,-0.819921150242,0.572476468849,0.05,0.05
1,0.0,73,2,-0.1857612326,-0.982594913717,0.05,0.05
2,0.0,76,3,0.972320744,0.23365010333,0.05,0.05
3,0.0,79,4,-0.611936351092,0.790907012368,0.05,0.05
4,1.0,82,5,-0.47028460865,-0.882514808299,0.05,0.05
5,1.0,85,6,0.99776057451,-0.066886739741,0.05,0.05
6,1.0,88,7,-0.348283959696,0.937389077928,0.05,0.05
7,0.0,91,8,-0.712026391832,-0.702152702291,0.05,0.05
8,0.0,94,9,0.932434545594,-0.361338924256,0.05,0.05
9,0.0,97,10,-0.0529483231067,0.998597253691,0.05,0.05
10,1.0,100,11,-0.888995433898,-0.457916060548,0.05,0.05
11,0.0,103,12,0.782285338602,-0.622920258948,0.05,0.05
12,1.0,106,13,0.247204000145,0.968963457676,0.05,0.05
13,1.0,109,14,-0.985092935592,-0.172022987551,0.05,0.05
14,0.0,112,15,0.560971963684,-0.827834799921,0.05,0.05
15,1.0,115,16,0.524868279572,0.851183463831,0.05,0.05
16,0.0,118,17,-0.99157694764,0.129518944206,0.05,0.05
17,1.0,121,18,0.288627205388,-0.957441557647,0.05,0.05
18,1.0,124,19,0.754785512565,0.655971668613,0.05,0.05
19,1.0,127,20,-0.907857622196,0.419278592133,0.05,0.05
20,1.0,130,21,-0.00997384827603,-0.999950259938,0.05,0.05
21,0.0,133,22,0.91604022523,0.401086406851,0.05,0.05
22,0.0,136,23,-0.74155087105,0.670896643042,0.05,0.05
23,0.0,139,24,-0.307667585161,-0.951493908042,0.05,0.05
24,1.0,142,25,0.99396314424,0.109714483509,0.05,0.05
25,0.0,145,26,-0.507785549344,0.861483508767,0.05,0.05
26,1.0,148,27,-0.577372931346,-0.816480555891,0.05,0.05
27,1.0,151,28,0.981465654459,-0.191638120212,0.05,0.05
28,1.0,154,29,-0.227827189981,0.973701582368,0.05,0.05
29,1.0,157,30,-0.794554905029,-0.607192311294,0.05,0.05
30,1.0,160,31,0.879684647268,-0.475557484812,0.05,0.05
31,1.0,163,32,0.0728565129437,0.997342432929,0.05,0.05
32,1.0,166,33,-0.939456553494,-0.342668037754,0.05,0.05
33,1.0,169,34,0.697879098046,-0.716215585219,0.05,0.05
34,1.0,172,35,0.366912489557,0.930255462229,0.05,0.05
35,0.0,175,36,-0.99889623478,-0.0469713970755,0.05,0.05
36,0.0,178,37,0.452587781068,-0.891719855352,0.05,0.05
37,0.0,181,38,0.627590591458,0.778543543749,0.05,0.05
38,1.0,184,39,-0.967466746103,0.252998211821,0.05,0.05
39,1.0,187,40,0.166124744176,-0.986104745639,0.05,0.05
40,0.0,190,41,0.831177041458,0.556007846846,0.05,0.05
41,1.0,193,42,-0.848027214818,0.529952679895,0.05,0.05
42,0.0,196,43,-0.135450590758,-0.990784102347,0.05,0.05
43,0.0,199,44,0.959151665905,0.282892350183,0.05,0.05
44,1.0,202,45,-0.651443004804,0.758697575778,0.05,0.05
45,1.0,205,46,-0.424704042472,-0.905332246365,0.05,0.05
46,1.0,208,47,0.999872667089,-0.0159577444836,0.05,0.05
47,0.0,211,48,-0.395597298888,0.91842407259,0.05,0.05
48,1.0,214,49,-0.675322346235,-0.737522697058,0.05,0.05
49,0.0,217,50,0.949635672674,-0.313356169852,0.05,0.05
50,1.0,220,51,-0.10376427323,0.994601918157,0.05,0.05
51,0.0,223,52,-0.864506860459,-0.502621018482,0.05,0.05
52,0.0,226,53,0.813010720894,-0.582248716367,0.05,0.05
53,1.0,229,54,0.197508144681,0.980301245937,0.05,0.05
54,1.0,232,55,-0.975047549527,-0.221996117448,0.05,0.05
55,1.0,235,56,0.602426526096,-0.798174342268,0.05,0.05
56,1.0,238,57,0.480813329817,0.876822982061,0.05,0.05
57,1.0,241,58,-0.99688857349,0.0788236769336,0.05,0.05
58,1.0,244,59,0.337039843829,-0.941490384269,0.05,0.05
59,0.0,247,60,0.720379128752,0.693580500633,0.05,0.05
