,bunchnumber,delay,mX0,mX1,mX2,mX3,mY0,mY1,mY2,mY3,run,sX0,sX1,sX2,sX3,sY0,sY1,sY2,sY3,timestamp
0,3,-19.9988335265,0.478169558309,0.518443718435,0.499906829934,0.474088903888,0.461295972874,0.514369341387,0.531269614376,0.502140729247,1,0.286238954528,0.305175591034,0.306518766101,0.298758475503,0.291715603463,0.268943665378,0.291018278908,0.293490484189,10
0,3,4,0.49480193877,0.518162840692,0.520584143046,0.53146773091,0.529513537121,0.514574917069,0.492101513373,0.486551428203,1,0.280561529082,0.294372358347,0.284692311969,0.287862830733,0.300773785158,0.296617985791,0.281869551094,0.277726086246,10
0,3,-19.9988335265,0.505291098499,0.491608602235,0.483981422671,0.465792439016,0.464794823959,0.531905566688,0.486338485164,0.469734808796,1,0.290359163277,0.275468537114,0.300753760835,0.282829674126,0.295488138037,0.300191167787,0.275873756368,0.302167792428,10
0,3,-0.0,0.519335490075,0.513878960596,0.477156434689,0.479818566016,0.481631811469,0.523599213628,0.471842621491,0.492679762801,1,0.292476412686,0.288610426402,0.277739786277,0.296598175237,0.279316331137,0.276974181822,0.268445214918,0.268619664485,10
0,3,0.0,0.512891623595,0.51458774157,0.529133288401,0.475205012193,0.488179843009,0.51513619891,0.537499121695,0.468445223783,1,0.264960660491,0.292169456653,0.29204380314,0.290041630505,0.279252500398,0.302424386493,0.299116019635,0.296723345181,10
0,3,-14.469566674,0.513024284974,0.487889243049,0.52001311537,0.526757783434,0.493822528797,0.450169665597,0.480997273362,0.452833000522,1,0.294036939742,0.30411233423,0.29007270931,0.293221330235,0.284861857708,0.269940135761,0.283098222823,0.289022031907,10
0,3,-0.0494345813114,0.567250530128,0.531486111048,0.493476422394,0.496368994293,0.442139938759,0.50626259854,0.470943164478,0.499104663869,1,0.281247696874,0.260497521627,0.295792499328,0.295702595482,0.301155917145,0.269730197784,0.285117737285,0.287597555598,10
0,3,-494.345813114,0.491754011564,0.477242500518,0.448157149085,0.507360054634,0.481959557133,0.443966342594,0.517005515969,0.51469216102,1,0.272838444198,0.298207362907,0.297539517432,0.284214609168,0.313668940649,0.296906485762,0.303953738936,0.281847068306,10
0,3,-49.4345813114,0.497388086844,0.499968565305,0.488804915587,0.491149639757,0.491815488664,0.505305394011,0.524502414458,0.511834916999,1,0.299429941914,0.274178160006,0.285309183298,0.296775445902,0.288505402737,0.287747550373,0.307450456956,0.272164168444,10
0,3,-49.4345813114,0.538769689276,0.516079266677,0.507888196281,0.503713685251,0.502160207335,0.509990668024,0.528340448209,0.496165206591,1,0.290507904231,0.258374130179,0.28953579736,0.306523489075,0.287782025135,0.301517230366,0.307484624176,0.295104200522,10
0,3,"[-49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131
 -49.43458131 -49.43458131 -49.43458131 -49.43458131 -49.43458131]",0.498664639631,0.49868150656,0.525728863447,0.486585948435,0.507497431456,0.480796580828,0.533287406867,0.510401311634,1,0.293017210945,0.275848437762,0.281808726114,0.287583071663,0.280397653774,0.295419410688,0.284688321332,0.288969713712,10
